Week,total_cases
4/01/2000,18
11/01/2000,18
18/01/2000,9
25/01/2000,7
1/02/2000,7
8/02/2000,4
15/02/2000,3
22/02/2000,2
29/02/2000,8
7/03/2000,3
14/03/2000,1
21/03/2000,1
28/03/2000,2
4/04/2000,3
11/04/2000,3
18/04/2000,2
25/04/2000,1
2/05/2000,1
9/05/2000,2
16/05/2000,2
23/05/2000,1
30/05/2000,6
6/06/2000,3
13/06/2000,6
20/06/2000,2
27/06/2000,3
4/07/2000,2
11/07/2000,4
18/07/2000,5
25/07/2000,2
1/08/2000,9
8/08/2000,2
15/08/2000,4
22/08/2000,8
29/08/2000,6
5/09/2000,3
12/09/2000,11
19/09/2000,14
26/09/2000,15
3/10/2000,20
10/10/2000,9
17/10/2000,20
24/10/2000,28
31/10/2000,38
7/11/2000,30
14/11/2000,30
21/11/2000,23
28/11/2000,16
5/12/2000,22
12/12/2000,28
19/12/2000,14
26/12/2000,17
2/01/2001,20
9/01/2001,17
16/01/2001,10
23/01/2001,13
30/01/2001,20
6/02/2001,9
13/02/2001,18
20/02/2001,9
27/02/2001,8
6/03/2001,19
13/03/2001,11
20/03/2001,4
27/03/2001,6
3/04/2001,6
10/04/2001,8
17/04/2001,13
24/04/2001,8
1/05/2001,8
8/05/2001,5
15/05/2001,16
22/05/2001,12
29/05/2001,11
5/06/2001,18
12/06/2001,10
19/06/2001,22
26/06/2001,14
3/07/2001,16
10/07/2001,18
17/07/2001,27
24/07/2001,38
31/07/2001,35
7/08/2001,41
14/08/2001,51
21/08/2001,65
28/08/2001,55
4/09/2001,54
11/09/2001,62
18/09/2001,64
25/09/2001,56
2/10/2001,65
9/10/2001,71
16/10/2001,75
23/10/2001,71
30/10/2001,72
6/11/2001,47
13/11/2001,27
20/11/2001,35
27/11/2001,25
4/12/2001,19
11/12/2001,37
18/12/2001,38
25/12/2001,34
1/01/2002,26
8/01/2002,19
15/01/2002,18
22/01/2002,22
29/01/2002,16
5/02/2002,18
12/02/2002,6
19/02/2002,12
26/02/2002,6
5/03/2002,6
12/03/2002,3
19/03/2002,7
26/03/2002,6
2/04/2002,1
9/04/2002,3
16/04/2002,2
23/04/2002,2
30/04/2002,1
7/05/2002,10
14/05/2002,3
21/05/2002,3
28/05/2002,1
4/06/2002,1
11/06/2002,2
18/06/2002,6
25/06/2002,3
2/07/2002,3
9/07/2002,5
16/07/2002,4
23/07/2002,7
30/07/2002,6
6/08/2002,5
13/08/2002,7
20/08/2002,6
27/08/2002,4
3/09/2002,4
10/09/2002,7
17/09/2002,9
24/09/2002,5
1/10/2002,5
8/10/2002,10
15/10/2002,6
22/10/2002,13
29/10/2002,6
5/11/2002,5
12/11/2002,5
19/11/2002,9
26/11/2002,3
3/12/2002,6
10/12/2002,11
17/12/2002,7
24/12/2002,7
31/12/2002,15
7/01/2003,9
14/01/2003,6
21/01/2003,6
28/01/2003,6
4/02/2003,7
11/02/2003,10
18/02/2003,8
25/02/2003,7
4/03/2003,12
11/03/2003,3
18/03/2003,2
25/03/2003,7
1/04/2003,5
8/04/2003,5
15/04/2003,7
22/04/2003,7
29/04/2003,7
6/05/2003,7
13/05/2003,10
20/05/2003,13
27/05/2003,10
3/06/2003,14
10/06/2003,11
17/06/2003,20
24/06/2003,25
1/07/2003,17
8/07/2003,18
15/07/2003,25
22/07/2003,21
29/07/2003,31
5/08/2003,32
12/08/2003,26
19/08/2003,35
26/08/2003,28
2/09/2003,37
9/09/2003,41
16/09/2003,34
23/09/2003,30
30/09/2003,39
7/10/2003,39
14/10/2003,39
21/10/2003,34
28/10/2003,30
4/11/2003,37
11/11/2003,29
18/11/2003,26
25/11/2003,15
2/12/2003,22
9/12/2003,15
16/12/2003,20
23/12/2003,14
30/12/2003,10
6/01/2004,21
13/01/2004,14
20/01/2004,14
27/01/2004,9
3/02/2004,11
10/02/2004,5
17/02/2004,6
24/02/2004,7
2/03/2004,11
9/03/2004,4
16/03/2004,3
23/03/2004,2
30/03/2004,6
6/04/2004,10
13/04/2004,7
20/04/2004,5
27/04/2004,3
4/05/2004,12
11/05/2004,13
18/05/2004,10
25/05/2004,13
1/06/2004,13
8/06/2004,8
15/06/2004,21
22/06/2004,18
29/06/2004,8
6/07/2004,7
13/07/2004,20
20/07/2004,14
27/07/2004,14
3/08/2004,7
10/08/2004,14
17/08/2004,10
24/08/2004,13
31/08/2004,27
7/09/2004,13
14/09/2004,18
21/09/2004,16
28/09/2004,16
5/10/2004,20
12/10/2004,17
19/10/2004,4
26/10/2004,15
2/11/2004,8
9/11/2004,6
16/11/2004,12
23/11/2004,15
30/11/2004,11
7/12/2004,10
14/12/2004,15
21/12/2004,17
28/12/2004,7
4/01/2005,7
11/01/2005,8
18/01/2005,9
25/01/2005,12
1/02/2005,12
8/02/2005,5
15/02/2005,4
22/02/2005,11
1/03/2005,4
8/03/2005,5
15/03/2005,7
22/03/2005,1
29/03/2005,1
5/04/2005,4
12/04/2005,2
19/04/2005,6
26/04/2005,3
3/05/2005,4
10/05/2005,10
17/05/2005,12
24/05/2005,21
31/05/2005,26
7/06/2005,21
14/06/2005,30
21/06/2005,45
28/06/2005,56
5/07/2005,75
12/07/2005,83
19/07/2005,82
26/07/2005,126
2/08/2005,119
9/08/2005,137
16/08/2005,131
23/08/2005,112
30/08/2005,82
6/09/2005,73
13/09/2005,43
20/09/2005,55
27/09/2005,55
4/10/2005,53
11/10/2005,46
18/10/2005,43
25/10/2005,29
1/11/2005,22
8/11/2005,26
15/11/2005,13
22/11/2005,17
29/11/2005,8
6/12/2005,13
13/12/2005,10
20/12/2005,17
27/12/2005,19
3/01/2006,9
10/01/2006,9
17/01/2006,9
24/01/2006,3
31/01/2006,7
7/02/2006,7
14/02/2006,1
21/02/2006,2
28/02/2006,3
7/03/2006,3
14/03/2006,1
21/03/2006,3
28/03/2006,3
4/04/2006,3
11/04/2006,7
18/04/2006,3
25/04/2006,5
2/05/2006,11
9/05/2006,5
16/05/2006,5
23/05/2006,6
30/05/2006,6
6/06/2006,4
13/06/2006,4
20/06/2006,8
27/06/2006,14
4/07/2006,12
11/07/2006,16
18/07/2006,10
25/07/2006,16
1/08/2006,18
8/08/2006,15
15/08/2006,23
22/08/2006,17
29/08/2006,33
5/09/2006,15
12/09/2006,13
19/09/2006,11
26/09/2006,14
3/10/2006,17
10/10/2006,19
17/10/2006,20
24/10/2006,12
31/10/2006,21
7/11/2006,7
14/11/2006,19
21/11/2006,10
28/11/2006,13
5/12/2006,10
12/12/2006,8
19/12/2006,21
26/12/2006,11
2/01/2007,9
9/01/2007,14
16/01/2007,14
23/01/2007,15
30/01/2007,18
6/02/2007,16
13/02/2007,12
20/02/2007,20
27/02/2007,8
6/03/2007,3
13/03/2007,13
20/03/2007,4
27/03/2007,1
3/04/2007,10
10/04/2007,8
17/04/2007,13
24/04/2007,10
1/05/2007,21
8/05/2007,18
15/05/2007,21
22/05/2007,34
29/05/2007,25
5/06/2007,34
12/06/2007,33
19/06/2007,40
26/06/2007,42
3/07/2007,36
10/07/2007,72
17/07/2007,75
24/07/2007,76
31/07/2007,92
7/08/2007,71
14/08/2007,112
21/08/2007,106
28/08/2007,101
4/09/2007,170
11/09/2007,135
18/09/2007,106
25/09/2007,68
2/10/2007,48
9/10/2007,48
16/10/2007,26
23/10/2007,33
30/10/2007,29
6/11/2007,17
13/11/2007,12
20/11/2007,13
27/11/2007,17
4/12/2007,15
